timestamp,station,channel,data_type,view,value,units
2026-04-11T00:51:00.000Z,BOU,X,adjusted,channel,20496.789,nT
2026-04-11T00:52:00.000Z,BOU,X,adjusted,channel,20497.2,nT
2026-04-11T00:53:00.000Z,BOU,X,adjusted,channel,20497.45,nT
2026-04-11T00:54:00.000Z,BOU,X,adjusted,channel,20497.795,nT
2026-04-11T00:55:00.000Z,BOU,X,adjusted,channel,20497.625,nT
2026-04-11T00:56:00.000Z,BOU,X,adjusted,channel,20497.13,nT
2026-04-11T00:57:00.000Z,BOU,X,adjusted,channel,20496.391,nT
2026-04-11T00:58:00.000Z,BOU,X,adjusted,channel,20495.643,nT
2026-04-11T00:59:00.000Z,BOU,X,adjusted,channel,20495.294,nT
2026-04-11T01:00:00.000Z,BOU,X,adjusted,channel,20495.648,nT
2026-04-11T01:01:00.000Z,BOU,X,adjusted,channel,20495.62,nT
2026-04-11T01:02:00.000Z,BOU,X,adjusted,channel,20496.358,nT
2026-04-11T01:03:00.000Z,BOU,X,adjusted,channel,20496.9,nT
2026-04-11T01:04:00.000Z,BOU,X,adjusted,channel,20497.054,nT
2026-04-11T01:05:00.000Z,BOU,X,adjusted,channel,20497.145,nT
2026-04-11T01:06:00.000Z,BOU,X,adjusted,channel,20497.157,nT
2026-04-11T01:07:00.000Z,BOU,X,adjusted,channel,20497.408,nT
2026-04-11T01:08:00.000Z,BOU,X,adjusted,channel,20497.333,nT
2026-04-11T01:09:00.000Z,BOU,X,adjusted,channel,20497.894,nT
2026-04-11T01:10:00.000Z,BOU,X,adjusted,channel,20498.443,nT
2026-04-11T01:11:00.000Z,BOU,X,adjusted,channel,20498.961,nT
2026-04-11T01:12:00.000Z,BOU,X,adjusted,channel,20498.566,nT
2026-04-11T01:13:00.000Z,BOU,X,adjusted,channel,20498.194,nT
2026-04-11T01:14:00.000Z,BOU,X,adjusted,channel,20497.662,nT
2026-04-11T01:15:00.000Z,BOU,X,adjusted,channel,20497.425,nT
2026-04-11T01:16:00.000Z,BOU,X,adjusted,channel,20497.061,nT
2026-04-11T01:17:00.000Z,BOU,X,adjusted,channel,20497.729,nT
2026-04-11T01:18:00.000Z,BOU,X,adjusted,channel,20498.198,nT
2026-04-11T01:19:00.000Z,BOU,X,adjusted,channel,20499.578,nT
2026-04-11T01:20:00.000Z,BOU,X,adjusted,channel,20500.409,nT
2026-04-11T01:21:00.000Z,BOU,X,adjusted,channel,20501.19,nT
2026-04-11T01:22:00.000Z,BOU,X,adjusted,channel,20501.155,nT
2026-04-11T01:23:00.000Z,BOU,X,adjusted,channel,20500.582,nT
2026-04-11T01:24:00.000Z,BOU,X,adjusted,channel,20499.9,nT
2026-04-11T01:25:00.000Z,BOU,X,adjusted,channel,20498.761,nT
2026-04-11T01:26:00.000Z,BOU,X,adjusted,channel,20499.524,nT
2026-04-11T01:27:00.000Z,BOU,X,adjusted,channel,20500.933,nT
2026-04-11T01:28:00.000Z,BOU,X,adjusted,channel,20502.056,nT
2026-04-11T01:29:00.000Z,BOU,X,adjusted,channel,20501.634,nT
2026-04-11T01:30:00.000Z,BOU,X,adjusted,channel,20501.315,nT
2026-04-11T01:31:00.000Z,BOU,X,adjusted,channel,20500.597,nT
2026-04-11T01:32:00.000Z,BOU,X,adjusted,channel,20499.287,nT
2026-04-11T01:33:00.000Z,BOU,X,adjusted,channel,20499.387,nT
2026-04-11T01:34:00.000Z,BOU,X,adjusted,channel,20500.59,nT
2026-04-11T01:35:00.000Z,BOU,X,adjusted,channel,20502.544,nT
2026-04-11T01:36:00.000Z,BOU,X,adjusted,channel,20504.641,nT
2026-04-11T01:37:00.000Z,BOU,X,adjusted,channel,20505.487,nT
2026-04-11T01:38:00.000Z,BOU,X,adjusted,channel,20505.259,nT
2026-04-11T01:39:00.000Z,BOU,X,adjusted,channel,20504.835,nT
2026-04-11T01:40:00.000Z,BOU,X,adjusted,channel,20504.356,nT
2026-04-11T01:41:00.000Z,BOU,X,adjusted,channel,20503.181,nT
2026-04-11T01:42:00.000Z,BOU,X,adjusted,channel,20501.481,nT
2026-04-11T01:43:00.000Z,BOU,X,adjusted,channel,20500.509,nT
2026-04-11T01:44:00.000Z,BOU,X,adjusted,channel,20500.406,nT
2026-04-11T01:45:00.000Z,BOU,X,adjusted,channel,20500.376,nT
2026-04-11T01:46:00.000Z,BOU,X,adjusted,channel,20500.134,nT
2026-04-11T01:47:00.000Z,BOU,X,adjusted,channel,20500.466,nT
2026-04-11T01:48:00.000Z,BOU,X,adjusted,channel,20500.586,nT
2026-04-11T01:49:00.000Z,BOU,X,adjusted,channel,20499.958,nT
2026-04-11T01:50:00.000Z,BOU,X,adjusted,channel,20499.261,nT
2026-04-11T01:51:00.000Z,BOU,X,adjusted,channel,20499.039,nT
2026-04-11T01:52:00.000Z,BOU,X,adjusted,channel,20497.701,nT
2026-04-11T01:53:00.000Z,BOU,X,adjusted,channel,20498.731,nT
2026-04-11T01:54:00.000Z,BOU,X,adjusted,channel,20499.766,nT
2026-04-11T01:55:00.000Z,BOU,X,adjusted,channel,20499.949,nT
2026-04-11T01:56:00.000Z,BOU,X,adjusted,channel,20499.848,nT
2026-04-11T01:57:00.000Z,BOU,X,adjusted,channel,20499.78,nT
2026-04-11T01:58:00.000Z,BOU,X,adjusted,channel,20499.446,nT
2026-04-11T01:59:00.000Z,BOU,X,adjusted,channel,20499.07,nT
2026-04-11T02:00:00.000Z,BOU,X,adjusted,channel,20499.06,nT
2026-04-11T02:01:00.000Z,BOU,X,adjusted,channel,20499.236,nT
2026-04-11T02:02:00.000Z,BOU,X,adjusted,channel,20498.955,nT
2026-04-11T02:03:00.000Z,BOU,X,adjusted,channel,20498.601,nT
2026-04-11T02:04:00.000Z,BOU,X,adjusted,channel,20498.55,nT
2026-04-11T02:05:00.000Z,BOU,X,adjusted,channel,20498.407,nT
2026-04-11T02:06:00.000Z,BOU,X,adjusted,channel,20498.405,nT
2026-04-11T02:07:00.000Z,BOU,X,adjusted,channel,20498.638,nT
2026-04-11T02:08:00.000Z,BOU,X,adjusted,channel,20499.263,nT
2026-04-11T02:09:00.000Z,BOU,X,adjusted,channel,20499.921,nT
2026-04-11T02:10:00.000Z,BOU,X,adjusted,channel,20500.149,nT
2026-04-11T02:11:00.000Z,BOU,X,adjusted,channel,20500.024,nT
2026-04-11T02:12:00.000Z,BOU,X,adjusted,channel,20500.035,nT
2026-04-11T02:13:00.000Z,BOU,X,adjusted,channel,20500.004,nT
2026-04-11T02:14:00.000Z,BOU,X,adjusted,channel,20499.905,nT
2026-04-11T02:15:00.000Z,BOU,X,adjusted,channel,20500.095,nT
2026-04-11T02:16:00.000Z,BOU,X,adjusted,channel,20500.015,nT
2026-04-11T02:17:00.000Z,BOU,X,adjusted,channel,20499.551,nT
2026-04-11T02:18:00.000Z,BOU,X,adjusted,channel,20499.164,nT
2026-04-11T02:19:00.000Z,BOU,X,adjusted,channel,20498.911,nT
2026-04-11T02:20:00.000Z,BOU,X,adjusted,channel,20498.658,nT
2026-04-11T02:21:00.000Z,BOU,X,adjusted,channel,20498.53,nT
2026-04-11T02:22:00.000Z,BOU,X,adjusted,channel,20498.384,nT
2026-04-11T02:23:00.000Z,BOU,X,adjusted,channel,20498.25,nT
2026-04-11T02:24:00.000Z,BOU,X,adjusted,channel,20498.053,nT
2026-04-11T02:25:00.000Z,BOU,X,adjusted,channel,20497.917,nT
2026-04-11T02:26:00.000Z,BOU,X,adjusted,channel,20498.688,nT
2026-04-11T02:27:00.000Z,BOU,X,adjusted,channel,20498.83,nT
2026-04-11T02:28:00.000Z,BOU,X,adjusted,channel,20499.076,nT
2026-04-11T02:29:00.000Z,BOU,X,adjusted,channel,20499.207,nT
2026-04-11T02:30:00.000Z,BOU,X,adjusted,channel,20499.005,nT
2026-04-11T02:31:00.000Z,BOU,X,adjusted,channel,20498.923,nT
2026-04-11T02:32:00.000Z,BOU,X,adjusted,channel,20499.547,nT
2026-04-11T02:33:00.000Z,BOU,X,adjusted,channel,20500.111,nT
2026-04-11T02:34:00.000Z,BOU,X,adjusted,channel,20500.503,nT
2026-04-11T02:35:00.000Z,BOU,X,adjusted,channel,20500.139,nT
2026-04-11T02:36:00.000Z,BOU,X,adjusted,channel,20499.686,nT
2026-04-11T02:37:00.000Z,BOU,X,adjusted,channel,20498.547,nT
2026-04-11T02:38:00.000Z,BOU,X,adjusted,channel,20498.354,nT
2026-04-11T02:39:00.000Z,BOU,X,adjusted,channel,20498.347,nT
2026-04-11T02:40:00.000Z,BOU,X,adjusted,channel,20498.441,nT
2026-04-11T02:41:00.000Z,BOU,X,adjusted,channel,20498.807,nT
2026-04-11T02:42:00.000Z,BOU,X,adjusted,channel,20499.216,nT
2026-04-11T02:43:00.000Z,BOU,X,adjusted,channel,20499.235,nT
2026-04-11T02:44:00.000Z,BOU,X,adjusted,channel,20499.481,nT
2026-04-11T02:45:00.000Z,BOU,X,adjusted,channel,20499.311,nT
2026-04-11T02:46:00.000Z,BOU,X,adjusted,channel,20499.48,nT
2026-04-11T02:47:00.000Z,BOU,X,adjusted,channel,20500.344,nT
2026-04-11T02:48:00.000Z,BOU,X,adjusted,channel,20501.02,nT
2026-04-11T02:49:00.000Z,BOU,X,adjusted,channel,20501.087,nT
2026-04-11T02:50:00.000Z,BOU,X,adjusted,channel,20501.819,nT
2026-04-11T02:51:00.000Z,BOU,X,adjusted,channel,20502.043,nT
2026-04-11T02:52:00.000Z,BOU,X,adjusted,channel,20501.768,nT
2026-04-11T02:53:00.000Z,BOU,X,adjusted,channel,20501.179,nT
2026-04-11T02:54:00.000Z,BOU,X,adjusted,channel,20500.578,nT
2026-04-11T02:55:00.000Z,BOU,X,adjusted,channel,20499.875,nT
2026-04-11T02:56:00.000Z,BOU,X,adjusted,channel,20498.774,nT
2026-04-11T02:57:00.000Z,BOU,X,adjusted,channel,20497.102,nT
2026-04-11T02:58:00.000Z,BOU,X,adjusted,channel,20495.559,nT
2026-04-11T02:59:00.000Z,BOU,X,adjusted,channel,20495.941,nT
2026-04-11T03:00:00.000Z,BOU,X,adjusted,channel,20496.518,nT
2026-04-11T03:01:00.000Z,BOU,X,adjusted,channel,20497.279,nT
2026-04-11T03:02:00.000Z,BOU,X,adjusted,channel,20497.662,nT
2026-04-11T03:03:00.000Z,BOU,X,adjusted,channel,20497.405,nT
2026-04-11T03:04:00.000Z,BOU,X,adjusted,channel,20497,nT
2026-04-11T03:05:00.000Z,BOU,X,adjusted,channel,20496.321,nT
2026-04-11T03:06:00.000Z,BOU,X,adjusted,channel,20494.826,nT
2026-04-11T03:07:00.000Z,BOU,X,adjusted,channel,20493.877,nT
2026-04-11T03:08:00.000Z,BOU,X,adjusted,channel,20493.365,nT
2026-04-11T03:09:00.000Z,BOU,X,adjusted,channel,20492.724,nT
2026-04-11T03:10:00.000Z,BOU,X,adjusted,channel,20492.347,nT
2026-04-11T03:11:00.000Z,BOU,X,adjusted,channel,20492.242,nT
2026-04-11T03:12:00.000Z,BOU,X,adjusted,channel,20492.236,nT
2026-04-11T03:13:00.000Z,BOU,X,adjusted,channel,20492.183,nT
2026-04-11T03:14:00.000Z,BOU,X,adjusted,channel,20491.968,nT
2026-04-11T03:15:00.000Z,BOU,X,adjusted,channel,20491.935,nT
2026-04-11T03:16:00.000Z,BOU,X,adjusted,channel,20491.697,nT
2026-04-11T03:17:00.000Z,BOU,X,adjusted,channel,20491.39,nT
2026-04-11T03:18:00.000Z,BOU,X,adjusted,channel,20490.643,nT
2026-04-11T03:19:00.000Z,BOU,X,adjusted,channel,20489.897,nT
2026-04-11T03:20:00.000Z,BOU,X,adjusted,channel,20489.111,nT
2026-04-11T03:21:00.000Z,BOU,X,adjusted,channel,20488.924,nT
2026-04-11T03:22:00.000Z,BOU,X,adjusted,channel,20488.955,nT
2026-04-11T03:23:00.000Z,BOU,X,adjusted,channel,20489.183,nT
2026-04-11T03:24:00.000Z,BOU,X,adjusted,channel,20489.372,nT
2026-04-11T03:25:00.000Z,BOU,X,adjusted,channel,20489.841,nT
2026-04-11T03:26:00.000Z,BOU,X,adjusted,channel,20490.317,nT
2026-04-11T03:27:00.000Z,BOU,X,adjusted,channel,20490.593,nT
2026-04-11T03:28:00.000Z,BOU,X,adjusted,channel,20490.489,nT
2026-04-11T03:29:00.000Z,BOU,X,adjusted,channel,20490.679,nT
2026-04-11T03:30:00.000Z,BOU,X,adjusted,channel,20490.871,nT
2026-04-11T03:31:00.000Z,BOU,X,adjusted,channel,20491.3,nT
2026-04-11T03:32:00.000Z,BOU,X,adjusted,channel,20491.271,nT
2026-04-11T03:33:00.000Z,BOU,X,adjusted,channel,20491.282,nT
2026-04-11T03:34:00.000Z,BOU,X,adjusted,channel,20491.502,nT
2026-04-11T03:35:00.000Z,BOU,X,adjusted,channel,20491.245,nT
2026-04-11T03:36:00.000Z,BOU,X,adjusted,channel,20490.485,nT
2026-04-11T03:37:00.000Z,BOU,X,adjusted,channel,20489.912,nT
2026-04-11T03:38:00.000Z,BOU,X,adjusted,channel,20489.249,nT
2026-04-11T03:39:00.000Z,BOU,X,adjusted,channel,20488.861,nT
2026-04-11T03:40:00.000Z,BOU,X,adjusted,channel,20488.376,nT
2026-04-11T03:41:00.000Z,BOU,X,adjusted,channel,20488.68,nT
2026-04-11T03:42:00.000Z,BOU,X,adjusted,channel,20488.084,nT
2026-04-11T03:43:00.000Z,BOU,X,adjusted,channel,20488.601,nT
2026-04-11T03:44:00.000Z,BOU,X,adjusted,channel,20488.668,nT
2026-04-11T03:45:00.000Z,BOU,X,adjusted,channel,20488.1,nT
2026-04-11T03:46:00.000Z,BOU,X,adjusted,channel,20487.24,nT
2026-04-11T03:47:00.000Z,BOU,X,adjusted,channel,20486.592,nT
2026-04-11T03:48:00.000Z,BOU,X,adjusted,channel,20486.558,nT
2026-04-11T03:49:00.000Z,BOU,X,adjusted,channel,20486.848,nT
2026-04-11T03:50:00.000Z,BOU,X,adjusted,channel,20487.352,nT
2026-04-11T03:51:00.000Z,BOU,X,adjusted,channel,20487.93,nT
2026-04-11T03:52:00.000Z,BOU,X,adjusted,channel,20488.375,nT
2026-04-11T03:53:00.000Z,BOU,X,adjusted,channel,20488.917,nT
2026-04-11T03:54:00.000Z,BOU,X,adjusted,channel,20489.646,nT
2026-04-11T03:55:00.000Z,BOU,X,adjusted,channel,20490.159,nT
2026-04-11T03:56:00.000Z,BOU,X,adjusted,channel,20490.099,nT
2026-04-11T03:57:00.000Z,BOU,X,adjusted,channel,20489.946,nT
2026-04-11T03:58:00.000Z,BOU,X,adjusted,channel,20490.167,nT
2026-04-11T03:59:00.000Z,BOU,X,adjusted,channel,20489.143,nT
2026-04-11T04:00:00.000Z,BOU,X,adjusted,channel,20488.222,nT
2026-04-11T04:01:00.000Z,BOU,X,adjusted,channel,20487.712,nT
2026-04-11T04:02:00.000Z,BOU,X,adjusted,channel,20487.648,nT
2026-04-11T04:03:00.000Z,BOU,X,adjusted,channel,20488.274,nT
2026-04-11T04:04:00.000Z,BOU,X,adjusted,channel,20488.982,nT
2026-04-11T04:05:00.000Z,BOU,X,adjusted,channel,20490.044,nT
2026-04-11T04:06:00.000Z,BOU,X,adjusted,channel,20490.833,nT
2026-04-11T04:07:00.000Z,BOU,X,adjusted,channel,20490.886,nT
2026-04-11T04:08:00.000Z,BOU,X,adjusted,channel,20490.812,nT
2026-04-11T04:09:00.000Z,BOU,X,adjusted,channel,20491.154,nT
2026-04-11T04:10:00.000Z,BOU,X,adjusted,channel,20491.073,nT
2026-04-11T04:11:00.000Z,BOU,X,adjusted,channel,20489.674,nT
2026-04-11T04:12:00.000Z,BOU,X,adjusted,channel,20487.363,nT
2026-04-11T04:13:00.000Z,BOU,X,adjusted,channel,20485.282,nT
2026-04-11T04:14:00.000Z,BOU,X,adjusted,channel,20484.452,nT
2026-04-11T04:15:00.000Z,BOU,X,adjusted,channel,20484.231,nT
2026-04-11T04:16:00.000Z,BOU,X,adjusted,channel,20484.895,nT
2026-04-11T04:17:00.000Z,BOU,X,adjusted,channel,20485.321,nT
2026-04-11T04:18:00.000Z,BOU,X,adjusted,channel,20485.549,nT
2026-04-11T04:19:00.000Z,BOU,X,adjusted,channel,20485.455,nT
2026-04-11T04:20:00.000Z,BOU,X,adjusted,channel,20484.748,nT
2026-04-11T04:21:00.000Z,BOU,X,adjusted,channel,20484.332,nT
2026-04-11T04:22:00.000Z,BOU,X,adjusted,channel,20484.365,nT
2026-04-11T04:23:00.000Z,BOU,X,adjusted,channel,20484.721,nT
2026-04-11T04:24:00.000Z,BOU,X,adjusted,channel,20485.715,nT
2026-04-11T04:25:00.000Z,BOU,X,adjusted,channel,20487.339,nT
2026-04-11T04:26:00.000Z,BOU,X,adjusted,channel,20487.736,nT
2026-04-11T04:27:00.000Z,BOU,X,adjusted,channel,20487.71,nT
2026-04-11T04:28:00.000Z,BOU,X,adjusted,channel,20488.144,nT
2026-04-11T04:29:00.000Z,BOU,X,adjusted,channel,20488.49,nT
2026-04-11T04:30:00.000Z,BOU,X,adjusted,channel,20489.121,nT
2026-04-11T04:31:00.000Z,BOU,X,adjusted,channel,20489.389,nT
2026-04-11T04:32:00.000Z,BOU,X,adjusted,channel,20489.07,nT
2026-04-11T04:33:00.000Z,BOU,X,adjusted,channel,20489.208,nT
2026-04-11T04:34:00.000Z,BOU,X,adjusted,channel,20489.311,nT
2026-04-11T04:35:00.000Z,BOU,X,adjusted,channel,20490.185,nT
2026-04-11T04:36:00.000Z,BOU,X,adjusted,channel,20490.834,nT
2026-04-11T04:37:00.000Z,BOU,X,adjusted,channel,20490.782,nT
2026-04-11T04:38:00.000Z,BOU,X,adjusted,channel,20490.558,nT
2026-04-11T04:39:00.000Z,BOU,X,adjusted,channel,20490.778,nT
2026-04-11T04:40:00.000Z,BOU,X,adjusted,channel,20491.414,nT
2026-04-11T04:41:00.000Z,BOU,X,adjusted,channel,20492.351,nT
2026-04-11T04:42:00.000Z,BOU,X,adjusted,channel,20493.413,nT
2026-04-11T04:43:00.000Z,BOU,X,adjusted,channel,20492.762,nT
2026-04-11T04:44:00.000Z,BOU,X,adjusted,channel,20492.536,nT
2026-04-11T04:45:00.000Z,BOU,X,adjusted,channel,20492.892,nT
2026-04-11T04:46:00.000Z,BOU,X,adjusted,channel,20493.595,nT
2026-04-11T04:47:00.000Z,BOU,X,adjusted,channel,20494.144,nT
2026-04-11T04:48:00.000Z,BOU,X,adjusted,channel,20493.649,nT
2026-04-11T04:49:00.000Z,BOU,X,adjusted,channel,20494.16,nT
2026-04-11T04:50:00.000Z,BOU,X,adjusted,channel,20495.521,nT
2026-04-11T04:51:00.000Z,BOU,X,adjusted,channel,20494.799,nT
2026-04-11T04:52:00.000Z,BOU,X,adjusted,channel,20495.645,nT
2026-04-11T04:53:00.000Z,BOU,X,adjusted,channel,20495.112,nT
2026-04-11T04:54:00.000Z,BOU,X,adjusted,channel,20494.736,nT
2026-04-11T04:55:00.000Z,BOU,X,adjusted,channel,20492.931,nT
2026-04-11T04:56:00.000Z,BOU,X,adjusted,channel,20492.778,nT
2026-04-11T04:57:00.000Z,BOU,X,adjusted,channel,20491.718,nT
2026-04-11T04:58:00.000Z,BOU,X,adjusted,channel,20490.396,nT
2026-04-11T04:59:00.000Z,BOU,X,adjusted,channel,20488.68,nT
2026-04-11T05:00:00.000Z,BOU,X,adjusted,channel,20488.276,nT
2026-04-11T05:01:00.000Z,BOU,X,adjusted,channel,20488.04,nT
2026-04-11T05:02:00.000Z,BOU,X,adjusted,channel,20487.648,nT
2026-04-11T05:03:00.000Z,BOU,X,adjusted,channel,20487.266,nT
2026-04-11T05:04:00.000Z,BOU,X,adjusted,channel,20486.731,nT
2026-04-11T05:05:00.000Z,BOU,X,adjusted,channel,20486.789,nT
2026-04-11T05:06:00.000Z,BOU,X,adjusted,channel,20486.845,nT
2026-04-11T05:07:00.000Z,BOU,X,adjusted,channel,20486.887,nT
2026-04-11T05:08:00.000Z,BOU,X,adjusted,channel,20486.973,nT
2026-04-11T05:09:00.000Z,BOU,X,adjusted,channel,20486.457,nT
2026-04-11T05:10:00.000Z,BOU,X,adjusted,channel,20486.151,nT
2026-04-11T05:11:00.000Z,BOU,X,adjusted,channel,20485.623,nT
2026-04-11T05:12:00.000Z,BOU,X,adjusted,channel,20485.491,nT
2026-04-11T05:13:00.000Z,BOU,X,adjusted,channel,20485.829,nT
2026-04-11T05:14:00.000Z,BOU,X,adjusted,channel,20485.23,nT
2026-04-11T05:15:00.000Z,BOU,X,adjusted,channel,20484.657,nT
2026-04-11T05:16:00.000Z,BOU,X,adjusted,channel,20484.097,nT
2026-04-11T05:17:00.000Z,BOU,X,adjusted,channel,20485.339,nT
2026-04-11T05:18:00.000Z,BOU,X,adjusted,channel,20486.626,nT
2026-04-11T05:19:00.000Z,BOU,X,adjusted,channel,20486.976,nT
2026-04-11T05:20:00.000Z,BOU,X,adjusted,channel,20487.225,nT
2026-04-11T05:21:00.000Z,BOU,X,adjusted,channel,20486.053,nT
2026-04-11T05:22:00.000Z,BOU,X,adjusted,channel,20483.684,nT
2026-04-11T05:23:00.000Z,BOU,X,adjusted,channel,20480.777,nT
2026-04-11T05:24:00.000Z,BOU,X,adjusted,channel,20478.136,nT
2026-04-11T05:25:00.000Z,BOU,X,adjusted,channel,20476.567,nT
2026-04-11T05:26:00.000Z,BOU,X,adjusted,channel,20475.158,nT
2026-04-11T05:27:00.000Z,BOU,X,adjusted,channel,20474.997,nT
2026-04-11T05:28:00.000Z,BOU,X,adjusted,channel,20475.301,nT
2026-04-11T05:29:00.000Z,BOU,X,adjusted,channel,20476.092,nT
2026-04-11T05:30:00.000Z,BOU,X,adjusted,channel,20476.179,nT
2026-04-11T05:31:00.000Z,BOU,X,adjusted,channel,20476.882,nT
2026-04-11T05:32:00.000Z,BOU,X,adjusted,channel,20477.235,nT
2026-04-11T05:33:00.000Z,BOU,X,adjusted,channel,20478.606,nT
2026-04-11T05:34:00.000Z,BOU,X,adjusted,channel,20479.644,nT
2026-04-11T05:35:00.000Z,BOU,X,adjusted,channel,20483.089,nT
2026-04-11T05:36:00.000Z,BOU,X,adjusted,channel,20486.95,nT
2026-04-11T05:37:00.000Z,BOU,X,adjusted,channel,20489.241,nT
2026-04-11T05:38:00.000Z,BOU,X,adjusted,channel,20493.255,nT
2026-04-11T05:39:00.000Z,BOU,X,adjusted,channel,20497.113,nT
2026-04-11T05:40:00.000Z,BOU,X,adjusted,channel,20499.9,nT
2026-04-11T05:41:00.000Z,BOU,X,adjusted,channel,20503.371,nT
2026-04-11T05:42:00.000Z,BOU,X,adjusted,channel,20506.277,nT
2026-04-11T05:43:00.000Z,BOU,X,adjusted,channel,20508.919,nT
2026-04-11T05:44:00.000Z,BOU,X,adjusted,channel,20511.916,nT
2026-04-11T05:45:00.000Z,BOU,X,adjusted,channel,20513.903,nT
2026-04-11T05:46:00.000Z,BOU,X,adjusted,channel,20516.169,nT
2026-04-11T05:47:00.000Z,BOU,X,adjusted,channel,20517.652,nT
2026-04-11T05:48:00.000Z,BOU,X,adjusted,channel,20519.065,nT
2026-04-11T05:49:00.000Z,BOU,X,adjusted,channel,20519.924,nT
2026-04-11T05:50:00.000Z,BOU,X,adjusted,channel,20520.104,nT
2026-04-11T05:51:00.000Z,BOU,X,adjusted,channel,20520.244,nT
2026-04-11T05:52:00.000Z,BOU,X,adjusted,channel,20520.563,nT
2026-04-11T05:53:00.000Z,BOU,X,adjusted,channel,20520.457,nT
2026-04-11T05:54:00.000Z,BOU,X,adjusted,channel,20519.709,nT
2026-04-11T05:55:00.000Z,BOU,X,adjusted,channel,20518.551,nT
2026-04-11T05:56:00.000Z,BOU,X,adjusted,channel,20517.18,nT
2026-04-11T05:57:00.000Z,BOU,X,adjusted,channel,20516.667,nT
2026-04-11T05:58:00.000Z,BOU,X,adjusted,channel,20515.574,nT
2026-04-11T05:59:00.000Z,BOU,X,adjusted,channel,20515.261,nT
2026-04-11T06:00:00.000Z,BOU,X,adjusted,channel,20514.499,nT
2026-04-11T06:01:00.000Z,BOU,X,adjusted,channel,20513.563,nT
2026-04-11T06:02:00.000Z,BOU,X,adjusted,channel,20512.345,nT
2026-04-11T06:03:00.000Z,BOU,X,adjusted,channel,20510.52,nT
2026-04-11T06:04:00.000Z,BOU,X,adjusted,channel,20510.273,nT
2026-04-11T06:05:00.000Z,BOU,X,adjusted,channel,20510.275,nT
2026-04-11T06:06:00.000Z,BOU,X,adjusted,channel,20509.973,nT
2026-04-11T06:07:00.000Z,BOU,X,adjusted,channel,20508.931,nT
2026-04-11T06:08:00.000Z,BOU,X,adjusted,channel,20508.276,nT
2026-04-11T06:09:00.000Z,BOU,X,adjusted,channel,20507.509,nT
2026-04-11T06:10:00.000Z,BOU,X,adjusted,channel,20506.84,nT
2026-04-11T06:11:00.000Z,BOU,X,adjusted,channel,20506.71,nT
2026-04-11T06:12:00.000Z,BOU,X,adjusted,channel,20505.898,nT
2026-04-11T06:13:00.000Z,BOU,X,adjusted,channel,20505.331,nT
2026-04-11T06:14:00.000Z,BOU,X,adjusted,channel,20504.668,nT
2026-04-11T06:15:00.000Z,BOU,X,adjusted,channel,20503.896,nT
2026-04-11T06:16:00.000Z,BOU,X,adjusted,channel,20503.549,nT
2026-04-11T06:17:00.000Z,BOU,X,adjusted,channel,20503.679,nT
2026-04-11T06:18:00.000Z,BOU,X,adjusted,channel,20502.977,nT
2026-04-11T06:19:00.000Z,BOU,X,adjusted,channel,20501.747,nT
2026-04-11T06:20:00.000Z,BOU,X,adjusted,channel,20501.29,nT
2026-04-11T06:21:00.000Z,BOU,X,adjusted,channel,20500.742,nT
2026-04-11T06:22:00.000Z,BOU,X,adjusted,channel,20501.211,nT
2026-04-11T06:23:00.000Z,BOU,X,adjusted,channel,20500.825,nT
2026-04-11T06:24:00.000Z,BOU,X,adjusted,channel,20501.004,nT
2026-04-11T06:25:00.000Z,BOU,X,adjusted,channel,20501.153,nT
2026-04-11T06:26:00.000Z,BOU,X,adjusted,channel,20500.86,nT
2026-04-11T06:27:00.000Z,BOU,X,adjusted,channel,20500.206,nT
2026-04-11T06:28:00.000Z,BOU,X,adjusted,channel,20500.146,nT
2026-04-11T06:29:00.000Z,BOU,X,adjusted,channel,20499.717,nT
2026-04-11T06:30:00.000Z,BOU,X,adjusted,channel,20499.718,nT
2026-04-11T06:31:00.000Z,BOU,X,adjusted,channel,20499.756,nT
2026-04-11T06:32:00.000Z,BOU,X,adjusted,channel,20500.273,nT
2026-04-11T06:33:00.000Z,BOU,X,adjusted,channel,20500.361,nT
2026-04-11T06:34:00.000Z,BOU,X,adjusted,channel,20500.807,nT
2026-04-11T06:35:00.000Z,BOU,X,adjusted,channel,20501.036,nT
2026-04-11T06:36:00.000Z,BOU,X,adjusted,channel,20500.862,nT
2026-04-11T06:37:00.000Z,BOU,X,adjusted,channel,20500.515,nT
2026-04-11T06:38:00.000Z,BOU,X,adjusted,channel,20499.423,nT
2026-04-11T06:39:00.000Z,BOU,X,adjusted,channel,20498.746,nT
2026-04-11T06:40:00.000Z,BOU,X,adjusted,channel,20497.786,nT
2026-04-11T06:41:00.000Z,BOU,X,adjusted,channel,20496.801,nT
2026-04-11T06:42:00.000Z,BOU,X,adjusted,channel,20495.533,nT
2026-04-11T06:43:00.000Z,BOU,X,adjusted,channel,20494.089,nT
2026-04-11T06:44:00.000Z,BOU,X,adjusted,channel,20492.479,nT
2026-04-11T06:45:00.000Z,BOU,X,adjusted,channel,20490.638,nT
2026-04-11T06:46:00.000Z,BOU,X,adjusted,channel,20489.395,nT
2026-04-11T06:47:00.000Z,BOU,X,adjusted,channel,20488.689,nT
2026-04-11T06:48:00.000Z,BOU,X,adjusted,channel,20488.942,nT
